IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
7745;Айленд-Хейгтс;7131;Y;;;;;text;;;text;;;США;Нью-Джерси;
7746;Атлантик-Сити;7132;Y;;;;;text;;;text;;;США;Нью-Джерси;
7747;Беллвилл;7133;Y;;;;;text;;;text;;;США;Нью-Джерси;
7748;Белмар;7134;Y;;;;;text;;;text;;;США;Нью-Джерси;
7749;Бергенфилд;7135;Y;;;;;text;;;text;;;США;Нью-Джерси;
7750;Беркли;7136;Y;;;;;text;;;text;;;США;Нью-Джерси;
7751;Бичвуд;7137;Y;;;;;text;;;text;;;США;Нью-Джерси;
7752;Блумфилд;7138;Y;;;;;text;;;text;;;США;Нью-Джерси;
7753;Брик;7139;Y;;;;;text;;;text;;;США;Нью-Джерси;
7754;Брик-Таун;7140;Y;;;;;text;;;text;;;США;Нью-Джерси;
7755;Бруклаун;7141;Y;;;;;text;;;text;;;США;Нью-Джерси;
7756;Бэйонн;7142;Y;;;;;text;;;text;;;США;Нью-Джерси;
7757;Вест-Лонг-Бранч;7143;Y;;;;;text;;;text;;;США;Нью-Джерси;
7758;Вест-Нью-Йорк;7144;Y;;;;;text;;;text;;;США;Нью-Джерси;
7759;Вест-Орандж;7145;Y;;;;;text;;;text;;;США;Нью-Джерси;
7760;Вестфилд;7146;Y;;;;;text;;;text;;;США;Нью-Джерси;
7761;Виктори-Гарденс;7147;Y;;;;;text;;;text;;;США;Нью-Джерси;
7762;Виллингборо;7148;Y;;;;;text;;;text;;;США;Нью-Джерси;
7763;Винланд;7149;Y;;;;;text;;;text;;;США;Нью-Джерси;
7764;Вихавкен;7150;Y;;;;;text;;;text;;;США;Нью-Джерси;
7765;Вэйн;7151;Y;;;;;text;;;text;;;США;Нью-Джерси;
7766;Гарфилд;7152;Y;;;;;text;;;text;;;США;Нью-Джерси;
7767;Гилфорд-Парк;7153;Y;;;;;text;;;text;;;США;Нью-Джерси;
7768;Глен-Ридж;7154;Y;;;;;text;;;text;;;США;Нью-Джерси;
7769;Глочестер-Сити;7155;Y;;;;;text;;;text;;;США;Нью-Джерси;
7770;Гуттенберг;7156;Y;;;;;text;;;text;;;США;Нью-Джерси;
7771;Деланко;7157;Y;;;;;text;;;text;;;США;Нью-Джерси;
7772;Дельран;7158;Y;;;;;text;;;text;;;США;Нью-Джерси;
7773;Денвилл;7159;Y;;;;;text;;;text;;;США;Нью-Джерси;
7774;Джерси-Сити;7160;Y;;;;;text;;;text;;;США;Нью-Джерси;
7775;Довер;7161;Y;;;;;text;;;text;;;США;Нью-Джерси;
7776;Инглевуд;7162;Y;;;;;text;;;text;;;США;Нью-Джерси;
7777;Инглевуд-Клиффс;7163;Y;;;;;text;;;text;;;США;Нью-Джерси;
7778;Ирвингтон;7164;Y;;;;;text;;;text;;;США;Нью-Джерси;
7779;Ист-Брунсвик;7165;Y;;;;;text;;;text;;;США;Нью-Джерси;
7780;Ист-Ньюарк;7166;Y;;;;;text;;;text;;;США;Нью-Джерси;
7781;Ист-Орандж;7167;Y;;;;;text;;;text;;;США;Нью-Джерси;
7782;Итонтаун;7168;Y;;;;;text;;;text;;;США;Нью-Джерси;
7783;Камден;7169;Y;;;;;text;;;text;;;США;Нью-Джерси;
7784;Кирни;7170;Y;;;;;text;;;text;;;США;Нью-Джерси;
7785;Клифтон;7171;Y;;;;;text;;;text;;;США;Нью-Джерси;
7786;Клиффсайд-Парк;7172;Y;;;;;text;;;text;;;США;Нью-Джерси;
7787;Коллингсвуд;7173;Y;;;;;text;;;text;;;США;Нью-Джерси;
7788;Лейк-Парсиппани;7174;Y;;;;;text;;;text;;;США;Нью-Джерси;
7789;Лейквуд;7175;Y;;;;;text;;;text;;;США;Нью-Джерси;
7790;Лейкхарст;7176;Y;;;;;text;;;text;;;США;Нью-Джерси;
7791;Леониа;7177;Y;;;;;text;;;text;;;США;Нью-Джерси;
7792;Ливингстон;7178;Y;;;;;text;;;text;;;США;Нью-Джерси;
7793;Линден;7179;Y;;;;;text;;;text;;;США;Нью-Джерси;
7794;Лоди;7180;Y;;;;;text;;;text;;;США;Нью-Джерси;
7795;Лонг-Бранч;7181;Y;;;;;text;;;text;;;США;Нью-Джерси;
7796;Марлборо;7182;Y;;;;;text;;;text;;;США;Нью-Джерси;
7797;Маунтайн-Лейкс;7183;Y;;;;;text;;;text;;;США;Нью-Джерси;
7798;Медфорд-Лейкс;7184;Y;;;;;text;;;text;;;США;Нью-Джерси;
7799;Мендхам;7185;Y;;;;;text;;;text;;;США;Нью-Джерси;
7800;Мершантвилл;7186;Y;;;;;text;;;text;;;США;Нью-Джерси;
7801;Монтклайр;7187;Y;;;;;text;;;text;;;США;Нью-Джерси;
7802;Моррис-Плайнс;7188;Y;;;;;text;;;text;;;США;Нью-Джерси;
7803;Морристаун;7189;Y;;;;;text;;;text;;;США;Нью-Джерси;
7804;Мэдисон;7190;Y;;;;;text;;;text;;;США;Нью-Джерси;
7805;Натли;7191;Y;;;;;text;;;text;;;США;Нью-Джерси;
7806;Нептун-Сити;7192;Y;;;;;text;;;text;;;США;Нью-Джерси;
7807;Норт-Берген;7193;Y;;;;;text;;;text;;;США;Нью-Джерси;
7808;Нью-Брунсвик;7194;Y;;;;;text;;;text;;;США;Нью-Джерси;
7809;Ньюарк;7195;Y;;;;;text;;;text;;;США;Нью-Джерси;
7810;Оаклин;7196;Y;;;;;text;;;text;;;США;Нью-Джерси;
7811;Орандж;7197;Y;;;;;text;;;text;;;США;Нью-Джерси;
7812;Оушн-Гейт;7198;Y;;;;;text;;;text;;;США;Нью-Джерси;
7813;Пайн-Бич;7199;Y;;;;;text;;;text;;;США;Нью-Джерси;
7814;Палисадес-Парк;7200;Y;;;;;text;;;text;;;США;Нью-Джерси;
7815;Пальмира;7201;Y;;;;;text;;;text;;;США;Нью-Джерси;
7816;Парамус;7202;Y;;;;;text;;;text;;;США;Нью-Джерси;
7817;Парсиппани;7203;Y;;;;;text;;;text;;;США;Нью-Джерси;
7818;Пассаик;7204;Y;;;;;text;;;text;;;США;Нью-Джерси;
7819;Патерсон;7205;Y;;;;;text;;;text;;;США;Нью-Джерси;
7820;Пеннингтон;7206;Y;;;;;text;;;text;;;США;Нью-Джерси;
7821;Пеннсаукен;7207;Y;;;;;text;;;text;;;США;Нью-Джерси;
7822;Перт-Амбой;7208;Y;;;;;text;;;text;;;США;Нью-Джерси;
7823;Пискатавэй;7209;Y;;;;;text;;;text;;;США;Нью-Джерси;
7824;Плайнфилд;7210;Y;;;;;text;;;text;;;США;Нью-Джерси;
7825;Равэй;7211;Y;;;;;text;;;text;;;США;Нью-Джерси;
7826;Риверсайд;7212;Y;;;;;text;;;text;;;США;Нью-Джерси;
7827;Ривертон;7213;Y;;;;;text;;;text;;;США;Нью-Джерси;
7828;Риджвуд;7214;Y;;;;;text;;;text;;;США;Нью-Джерси;
7829;Риджефилд;7215;Y;;;;;text;;;text;;;США;Нью-Джерси;
7830;Рэндольф;7216;Y;;;;;text;;;text;;;США;Нью-Джерси;
7831;Саут-Белмар;7217;Y;;;;;text;;;text;;;США;Нью-Джерси;
7832;Саут-Томс-Ривер;7218;Y;;;;;text;;;text;;;США;Нью-Джерси;
7833;Секаукус;7219;Y;;;;;text;;;text;;;США;Нью-Джерси;
7834;Силвертон;7220;Y;;;;;text;;;text;;;США;Нью-Джерси;
7835;Сисайд-Хейгтс;7221;Y;;;;;text;;;text;;;США;Нью-Джерси;
7836;Сэйревилл;7222;Y;;;;;text;;;text;;;США;Нью-Джерси;
7837;Тинек;7223;Y;;;;;text;;;text;;;США;Нью-Джерси;
7838;Томс-Ривер;7224;Y;;;;;text;;;text;;;США;Нью-Джерси;
7839;Трентон;7225;Y;;;;;text;;;text;;;США;Нью-Джерси;
7840;Трой-Хиллс;7226;Y;;;;;text;;;text;;;США;Нью-Джерси;
7841;Файр-Лаун;7227;Y;;;;;text;;;text;;;США;Нью-Джерси;
7842;Файрвью;7228;Y;;;;;text;;;text;;;США;Нью-Джерси;
7843;Флорам-Парк;7229;Y;;;;;text;;;text;;;США;Нью-Джерси;
7844;Форт-Ли;7230;Y;;;;;text;;;text;;;США;Нью-Джерси;
7845;Хаддон;7231;Y;;;;;text;;;text;;;США;Нью-Джерси;
7846;Хакенсак;7232;Y;;;;;text;;;text;;;США;Нью-Джерси;
7847;Хановер;7233;Y;;;;;text;;;text;;;США;Нью-Джерси;
7848;Харрисон;7234;Y;;;;;text;;;text;;;США;Нью-Джерси;
7849;Хиллсайд;7235;Y;;;;;text;;;text;;;США;Нью-Джерси;
7850;Хобокен;7236;Y;;;;;text;;;text;;;США;Нью-Джерси;
7851;Холидэй-Сити;7237;Y;;;;;text;;;text;;;США;Нью-Джерси;
7852;Черри-Хилл;7238;Y;;;;;text;;;text;;;США;Нью-Джерси;
7853;Чиннаминсон;7239;Y;;;;;text;;;text;;;США;Нью-Джерси;
7854;Эджуотер;7240;Y;;;;;text;;;text;;;США;Нью-Джерси;
7855;Эдисон;7241;Y;;;;;text;;;text;;;США;Нью-Джерси;
7856;Элизабет;7242;Y;;;;;text;;;text;;;США;Нью-Джерси;
7857;Юнион;7243;Y;;;;;text;;;text;;;США;Нью-Джерси;
7858;Юнион-Сити;7244;Y;;;;;text;;;text;;;США;Нью-Джерси;
7860;Айрондекуит;7245;Y;;;;;text;;;text;;;США;Нью-Йорк;
7861;Амстердам;7246;Y;;;;;text;;;text;;;США;Нью-Йорк;
7862;Апалачин;7247;Y;;;;;text;;;text;;;США;Нью-Йорк;
7863;Аргил;7248;Y;;;;;text;;;text;;;США;Нью-Йорк;
7864;Ардсли;7249;Y;;;;;text;;;text;;;США;Нью-Йорк;
7865;Арлингтон;7250;Y;;;;;text;;;text;;;США;Нью-Йорк;
7866;Атенс;7251;Y;;;;;text;;;text;;;США;Нью-Йорк;
7867;Балдвин;7252;Y;;;;;text;;;text;;;США;Нью-Йорк;
7868;Балдвинсвилл;7253;Y;;;;;text;;;text;;;США;Нью-Йорк;
7869;Балмвилл;7254;Y;;;;;text;;;text;;;США;Нью-Йорк;
7870;Батавиа;7255;Y;;;;;text;;;text;;;США;Нью-Йорк;
7871;Беллероз;7256;Y;;;;;text;;;text;;;США;Нью-Йорк;
7872;Бетпейдж;7257;Y;;;;;text;;;text;;;США;Нью-Йорк;
7873;Бикон;7258;Y;;;;;text;;;text;;;США;Нью-Йорк;
7874;Бингамтон;7259;Y;;;;;text;;;text;;;США;Нью-Йорк;
7875;Бласделл;7260;Y;;;;;text;;;text;;;США;Нью-Йорк;
7876;Блаувелт;7261;Y;;;;;text;;;text;;;США;Нью-Йорк;
7877;Блумингдейл;7262;Y;;;;;text;;;text;;;США;Нью-Йорк;
7878;Брайтон;7263;Y;;;;;text;;;text;;;США;Нью-Йорк;
7879;Брайтуотерс;7264;Y;;;;;text;;;text;;;США;Нью-Йорк;
7880;Брентвуд;7265;Y;;;;;text;;;text;;;США;Нью-Йорк;
7881;Бринкерхофф;7266;Y;;;;;text;;;text;;;США;Нью-Йорк;
7882;Броквэй;7267;Y;;;;;text;;;text;;;США;Нью-Йорк;
7883;Бронкс;7268;Y;;;;;text;;;text;;;США;Нью-Йорк;
7884;Бруклин;7269;Y;;;;;text;;;text;;;США;Нью-Йорк;
7885;Буффало;7270;Y;;;;;text;;;text;;;США;Нью-Йорк;
7886;Бэй-Шор;7271;Y;;;;;text;;;text;;;США;Нью-Йорк;
7887;Бэйберри;7272;Y;;;;;text;;;text;;;США;Нью-Йорк;
7888;Ваппингерс-Фоллс;7273;Y;;;;;text;;;text;;;США;Нью-Йорк;
7889;Ватертаун;7274;Y;;;;;text;;;text;;;США;Нью-Йорк;
7890;Вест-Айслип;7275;Y;;;;;text;;;text;;;США;Нью-Йорк;
7891;Вест-Бэбилон;7276;Y;;;;;text;;;text;;;США;Нью-Йорк;
7892;Вест-Сенека;7277;Y;;;;;text;;;text;;;США;Нью-Йорк;
7893;Вест-Хаверстроу;7278;Y;;;;;text;;;text;;;США;Нью-Йорк;
7894;Вест-Хемпстид;7279;Y;;;;;text;;;text;;;США;Нью-Йорк;
7895;Вестал;7280;Y;;;;;text;;;text;;;США;Нью-Йорк;
7896;Вествейл;7281;Y;;;;;text;;;text;;;США;Нью-Йорк;
7897;Вестмер;7282;Y;;;;;text;;;text;;;США;Нью-Йорк;
7898;Виллард;7283;Y;;;;;text;;;text;;;США;Нью-Йорк;
7899;Вилльямсвилл;7284;Y;;;;;text;;;text;;;США;Нью-Йорк;
7900;Виола;7285;Y;;;;;text;;;text;;;США;Нью-Йорк;
7901;Вудсайд;7286;Y;;;;;text;;;text;;;США;Нью-Йорк;
7902;Вэлли-Стрим;7287;Y;;;;;text;;;text;;;США;Нью-Йорк;
7903;Галвэй;7288;Y;;;;;text;;;text;;;США;Нью-Йорк;
7904;Гарден-Сити;7289;Y;;;;;text;;;text;;;США;Нью-Йорк;
7905;Гейтс;7290;Y;;;;;text;;;text;;;США;Нью-Йорк;
7906;Гилбертсвилл;7291;Y;;;;;text;;;text;;;США;Нью-Йорк;
7907;Глен-Коув;7292;Y;;;;;text;;;text;;;США;Нью-Йорк;
7908;Гленхэм;7293;Y;;;;;text;;;text;;;США;Нью-Йорк;
7909;Гованда;7294;Y;;;;;text;;;text;;;США;Нью-Йорк;
7910;Грин-Айленд;7295;Y;;;;;text;;;text;;;США;Нью-Йорк;
7911;Гринвич;7296;Y;;;;;text;;;text;;;США;Нью-Йорк;
7912;Грис;7297;Y;;;;;text;;;text;;;США;Нью-Йорк;
7913;Грэйт-Нек-Эстейтс;7298;Y;;;;;text;;;text;;;США;Нью-Йорк;
7914;Грэйтт-Нек-Плаза;7299;Y;;;;;text;;;text;;;США;Нью-Йорк;
7915;Гувернье;7300;Y;;;;;text;;;text;;;США;Нью-Йорк;
7916;ДеВитт;7301;Y;;;;;text;;;text;;;США;Нью-Йорк;
7917;Депев;7302;Y;;;;;text;;;text;;;США;Нью-Йорк;
7918;Джамайка;7303;Y;;;;;text;;;text;;;США;Нью-Йорк;
7919;Джеймстаун;7304;Y;;;;;text;;;text;;;США;Нью-Йорк;
7920;Джефферсон-Хейгтс;7305;Y;;;;;text;;;text;;;США;Нью-Йорк;
7921;Джонсон-Сити;7306;Y;;;;;text;;;text;;;США;Нью-Йорк;
7922;Дир-Парк;7307;Y;;;;;text;;;text;;;США;Нью-Йорк;
7923;Ист-Вестал;7308;Y;;;;;text;;;text;;;США;Нью-Йорк;
7924;Ист-Миддлтаун;7309;Y;;;;;text;;;text;;;США;Нью-Йорк;
7925;Ист-Мидоу;7310;Y;;;;;text;;;text;;;США;Нью-Йорк;
7926;Ист-Патчога;7311;Y;;;;;text;;;text;;;США;Нью-Йорк;
7927;Ист-Сиракус;7312;Y;;;;;text;;;text;;;США;Нью-Йорк;
7928;Истчестер;7313;Y;;;;;text;;;text;;;США;Нью-Йорк;
7929;Итака;7314;Y;;;;;text;;;text;;;США;Нью-Йорк;
7930;Йонкерс;7315;Y;;;;;text;;;text;;;США;Нью-Йорк;
7931;Йорквилл;7316;Y;;;;;text;;;text;;;США;Нью-Йорк;
7932;Йорктаун-Хейгтс;7317;Y;;;;;text;;;text;;;США;Нью-Йорк;
7933;Камиллус;7318;Y;;;;;text;;;text;;;США;Нью-Йорк;
7934;Катскилл;7319;Y;;;;;text;;;text;;;США;Нью-Йорк;
7935;Каттарагус;7320;Y;;;;;text;;;text;;;США;Нью-Йорк;
7936;Квинс;7321;Y;;;;;text;;;text;;;США;Нью-Йорк;
7937;Кев-Гарденс;7322;Y;;;;;text;;;text;;;США;Нью-Йорк;
7938;Кенмор;7323;Y;;;;;text;;;text;;;США;Нью-Йорк;
7939;Кингстон;7324;Y;;;;;text;;;text;;;США;Нью-Йорк;
7940;Кларенс-Сентер;7325;Y;;;;;text;;;text;;;США;Нью-Йорк;
7941;Кларк-Миллс;7326;Y;;;;;text;;;text;;;США;Нью-Йорк;
7942;Клинтон;7327;Y;;;;;text;;;text;;;США;Нью-Йорк;
7943;Колони;7328;Y;;;;;text;;;text;;;США;Нью-Йорк;
7944;Коммак;7329;Y;;;;;text;;;text;;;США;Нью-Йорк;
7945;Коринт;7330;Y;;;;;text;;;text;;;США;Нью-Йорк;
7946;Корона;7331;Y;;;;;text;;;text;;;США;Нью-Йорк;
7947;Кохоэс;7332;Y;;;;;text;;;text;;;США;Нью-Йорк;
7948;Лакаванна;7333;Y;;;;;text;;;text;;;США;Нью-Йорк;
7949;Ланкастер;7334;Y;;;;;text;;;text;;;США;Нью-Йорк;
7950;Латам;7335;Y;;;;;text;;;text;;;США;Нью-Йорк;
7951;Лауренс;7336;Y;;;;;text;;;text;;;США;Нью-Йорк;
7952;Левиттаун;7337;Y;;;;;text;;;text;;;США;Нью-Йорк;
7953;Лейк-Плэсид;7338;Y;;;;;text;;;text;;;США;Нью-Йорк;
7954;Лейк-Ронконкома;7339;Y;;;;;text;;;text;;;США;Нью-Йорк;
7955;Лейк-Саксесс;7340;Y;;;;;text;;;text;;;США;Нью-Йорк;
7956;Либерти;7341;Y;;;;;text;;;text;;;США;Нью-Йорк;
7957;Ливерпуль;7342;Y;;;;;text;;;text;;;США;Нью-Йорк;
7958;Линденхарст;7343;Y;;;;;text;;;text;;;США;Нью-Йорк;
7959;Линелл-Мидаус;7344;Y;;;;;text;;;text;;;США;Нью-Йорк;
7960;Линкурт;7345;Y;;;;;text;;;text;;;США;Нью-Йорк;
7961;Локпорт;7346;Y;;;;;text;;;text;;;США;Нью-Йорк;
7962;Лонг-Айленд-Сити;7347;Y;;;;;text;;;text;;;США;Нью-Йорк;
7963;Лонг-Бич;7348;Y;;;;;text;;;text;;;США;Нью-Йорк;
7964;Лоудонвилл;7349;Y;;;;;text;;;text;;;США;Нью-Йорк;
7965;Майерс-Корнер;7350;Y;;;;;text;;;text;;;США;Нью-Йорк;
7966;Манхассет;7351;Y;;;;;text;;;text;;;США;Нью-Йорк;
7967;Манхаттан;7352;Y;;;;;text;;;text;;;США;Нью-Йорк;
7968;Маркеллус;7353;Y;;;;;text;;;text;;;США;Нью-Йорк;
7969;Марлборо;7354;Y;;;;;text;;;text;;;США;Нью-Йорк;
7970;Массапеква;7355;Y;;;;;text;;;text;;;США;Нью-Йорк;
7971;Маттидейл;7356;Y;;;;;text;;;text;;;США;Нью-Йорк;
7972;Маунт-Вернон;7357;Y;;;;;text;;;text;;;США;Нью-Йорк;
7973;Маунт-Моррис;7358;Y;;;;;text;;;text;;;США;Нью-Йорк;
7974;Менандс;7359;Y;;;;;text;;;text;;;США;Нью-Йорк;
7975;Меррик;7360;Y;;;;;text;;;text;;;США;Нью-Йорк;
7976;Миддл-Айденд;7361;Y;;;;;text;;;text;;;США;Нью-Йорк;
7977;Миддл-Хоуп;7362;Y;;;;;text;;;text;;;США;Нью-Йорк;
7978;Миноа;7363;Y;;;;;text;;;text;;;США;Нью-Йорк;
7979;Монси;7364;Y;;;;;text;;;text;;;США;Нью-Йорк;
7980;Моррис;7365;Y;;;;;text;;;text;;;США;Нью-Йорк;
7981;Нануэт;7366;Y;;;;;text;;;text;;;США;Нью-Йорк;
7982;Несконсет;7367;Y;;;;;text;;;text;;;США;Нью-Йорк;
7983;Ниагара-Фоллс;7368;Y;;;;;text;;;text;;;США;Нью-Йорк;
7984;Нискаюна;7369;Y;;;;;text;;;text;;;США;Нью-Йорк;
7985;Норт-Бэбилон;7370;Y;;;;;text;;;text;;;США;Нью-Йорк;
7986;Норт-Вэлли-Стрим;7371;Y;;;;;text;;;text;;;США;Нью-Йорк;
7987;Норт-Гейтс;7372;Y;;;;;text;;;text;;;США;Нью-Йорк;
7988;Норт-Коллинс;7373;Y;;;;;text;;;text;;;США;Нью-Йорк;
7989;Норт-Сиракус;7374;Y;;;;;text;;;text;;;США;Нью-Йорк;
7990;Норт-Тонаванда;7375;Y;;;;;text;;;text;;;США;Нью-Йорк;
7991;Нью-Виндсор;7376;Y;;;;;text;;;text;;;США;Нью-Йорк;
7992;Нью-Йорк;7377;Y;;;;;text;;;text;;;США;Нью-Йорк;
7993;Нью-Йорк-Миллс;7378;Y;;;;;text;;;text;;;США;Нью-Йорк;
7994;Нью-Рочелл;7379;Y;;;;;text;;;text;;;США;Нью-Йорк;
7995;Нью-Сити;7380;Y;;;;;text;;;text;;;США;Нью-Йорк;
7996;Нью-Хакенсак;7381;Y;;;;;text;;;text;;;США;Нью-Йорк;
